Frequency CON_NON CON_IBD DIS_NON DIS_IBD
0.9480 0.00758131 0.99241869 0.00220000 0.99780000
0.9488 0.00631444 0.99368556 0.00320000 0.99680000
0.9490 0.01051075 0.98948925 0.00400000 0.99600000
0.9510 0.00336222 0.99663778 0.00090000 0.99910000
0.9512 0.00504042 0.99495958 0.00200000 0.99800000
0.9520 0.00503619 0.99496381 0.00200000 0.99800000
0.9524 0.00587185 0.99412815 0.00360000 0.99640000
0.9526 0.00377596 0.99622404 0.00160000 0.99840000
0.9540 0.00418892 0.99581108 0.00160000 0.99840000
0.9546 0.01253251 0.98746749 0.00500000 0.99500000
0.9550 0.00543818 0.99456182 0.00260000 0.99740000
0.9554 0.01002395 0.98997605 0.00640000 0.99360000
0.9572 0.01166778 0.98833222 0.00740000 0.99260000
0.9592 0.00811556 0.99188444 0.00380000 0.99620000
0.9602 0.00083307 0.99916693 0.00020000 0.99980000
0.9620 0.00539866 0.99460134 0.00200000 0.99800000
0.9624 0.00207701 0.99792299 0.00960000 0.99040000
0.9640 0.00518044 0.99481956 0.01240000 0.98760000
0.9650 0.00455486 0.99544514 0.00240000 0.99760000
0.9658 0.00620346 0.99379654 0.00280000 0.99720000
0.9660 0.00578930 0.99421070 0.01500000 0.98500000
0.9664 0.00743448 0.99256552 0.00620000 0.99380000
0.9668 0.00495918 0.99504082 0.00220000 0.99780000
0.9680 0.00247806 0.99752194 0.00100000 0.99900000
0.9682 0.00165204 0.99834796 0.00020000 0.99980000
0.9694 0.00329863 0.99670137 0.00080000 0.99920000
0.9696 0.00350388 0.99649612 0.00120000 0.99880000
0.9698 0.00741119 0.99258881 0.00300000 0.99700000
0.9720 0.00739445 0.99260555 0.00960000 0.99040000
0.9738 0.00369382 0.99630618 0.00080000 0.99920000
0.9740 0.00533223 0.99466777 0.00360000 0.99640000
0.9742 0.00246230 0.99753770 0.01260000 0.98740000
0.9746 0.00573828 0.99426172 0.00280000 0.99720000
0.9748 0.00246078 0.99753922 0.00860000 0.99140000
0.9752 0.00900435 0.99099565 0.01080000 0.98920000
0.9772 0.00653927 0.99346073 0.01080000 0.98920000
0.9774 0.00408872 0.99591128 0.00080000 0.99920000
0.9776 0.00306669 0.99693331 0.00140000 0.99860000
0.9784 0.00214509 0.99785491 0.00105000 0.99895000
0.9790 0.00081708 0.99918292 0.00020000 0.99980000
0.9792 0.00163349 0.99836651 0.00120000 0.99880000
0.9796 0.00977690 0.99022310 0.00700000 0.99300000
0.9804 0.01139244 0.98860756 0.00600000 0.99400000
0.9812 0.00163016 0.99836984 0.00050000 0.99950000
0.9814 0.01340631 0.98659369 0.00620000 0.99380000
0.9818 0.00081471 0.99918529 0.01870000 0.98130000
0.9826 0.00000000 1.00000000 0.00000000 1.00000000
0.9830 0.00629791 0.99370209 0.00360000 0.99640000
0.9834 0.00000000 1.00000000 0.00000000 1.00000000
0.9838 0.00081309 0.99918691 0.00060000 0.99940000
0.9840 0.00487259 0.99512741 0.00200000 0.99800000
0.9870 0.00222672 0.99777328 0.00160000 0.99840000
0.9872 0.00121531 0.99878469 0.00020000 0.99980000
0.9876 0.00364225 0.99635775 0.00060000 0.99940000
0.9880 0.00485289 0.99514711 0.00260000 0.99740000
0.9882 0.00020239 0.99979761 0.05350000 0.94650000
0.9884 0.00080931 0.99919069 0.00020000 0.99980000
0.9888 0.00242596 0.99757404 0.07040000 0.92960000
0.9892 0.00766899 0.99233101 0.00500000 0.99500000
0.9906 0.00886467 0.99113533 0.00520000 0.99480000
0.9908 0.00403347 0.99596653 0.00260000 0.99740000
0.9910 0.01648213 0.98351787 0.02920000 0.97080000
0.9918 0.00161258 0.99838742 0.00030000 0.99970000
0.9924 0.00201450 0.99798550 0.00080000 0.99920000
0.9926 0.00161108 0.99838892 0.00060000 0.99940000
0.9928 0.00080572 0.99919428 0.00040000 0.99960000
0.9930 0.00181204 0.99818796 0.11500000 0.88500000
0.9934 0.00241473 0.99758527 0.00120000 0.99880000
0.9936 0.00120749 0.99879251 0.12600000 0.87400000
0.9940 0.00201126 0.99798874 0.00020000 0.99980000
0.9942 0.00482266 0.99517734 0.00160000 0.99840000
0.9946 0.00361663 0.99638337 0.00120000 0.99880000
0.9948 0.00361591 0.99638409 0.00180000 0.99820000
0.9950 0.00133971 0.99866029 0.00060000 0.99940000
0.9952 0.00000000 1.00000000 0.00000000 1.00000000
0.9956 0.00080345 0.99919655 0.00020000 0.99980000
0.9958 0.00000000 1.00000000 0.01860000 0.98140000
0.9960 0.00240843 0.99759157 0.00140000 0.99860000
0.9964 0.00361011 0.99638989 0.00180000 0.99820000
0.9966 0.00360938 0.99639062 0.00280000 0.99720000
0.9968 0.00170423 0.99829577 0.03230000 0.96770000
0.9970 0.00280673 0.99719327 0.00140000 0.99860000
0.9972 0.00213750 0.99786250 0.00086667 0.99913333
0.9974 0.00013368 0.99986632 0.00000000 1.00000000
0.9976 0.00200365 0.99799635 0.00130000 0.99870000
0.9978 0.00240384 0.99759616 0.00166667 0.99833333
0.9984 0.00080120 0.99919880 0.00040000 0.99960000
0.9988 0.00160138 0.99839862 0.04480000 0.95520000
0.9990 0.00220119 0.99779881 0.00086667 0.99913333
0.9992 0.00248061 0.99751939 0.00092000 0.99908000
0.9994 0.00220032 0.99779968 0.00090000 0.99910000
0.9996 0.00178444 0.99821556 0.30726154 0.69273846
